"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"1497","Twitter for iPhone","crook NA clinton soft crime support open border want massive tax hikes formula disaster","07-30-2016 18:07:07",9653,28636,"false",759450265208651776
"1498","Twitter for iPhone","violent crime rise across units state yet dnc convention ignored crime reduction will one top priorities","07-30-2016 18:06:17",9226,29629,"false",759450053379579904
"1499","Twitter Ads","will write million check campaign hit milliondollar endofmonth goal","07-30-2016 17:45:32",2276,4392,"false",759444833698062336
"1500","Twitter for Android","just got back colorado love enthusiasm two rallies incredible big crowd","07-30-2016 16:29:17",5341,23264,"false",759425642723246080
"1501","Twitter for iPhone","oh amp pa can also join mikepence nevada moncarson citi","07-30-2016 14:19:56",4045,12800,"false",759393092554424320
"1502","Twitter for iPhone","join monday columbus ohio amp harrisburg pennsylvania magapm oh pa","07-30-2016 14:05:54",3830,11547,"false",759389559385952256
"1503","Twitter for iPhone","american homeownership rate q lowest rate yrs will bring back american dream","07-30-2016 13:35:20",10991,29003,"false",759381869267980288
"1504","Twitter for iPhone","suffer worst longterm unemployment last year want change crook NA clinton","07-30-2016 12:57:48",9401,28217,"false",759372422692954112
"1505","Twitter for iPhone","NA can never win bernie support foreign war naftatpp support amp wall street tied drive away million vote","07-30-2016 12:54:44",8239,25303,"false",759371648764108800
"1506","Twitter for iPhone","colorado amazing yesterday much support tax trade energizer reform will bring great job colorado whole countries","07-30-2016 12:53:39",4994,19853,"false",759371377002553344
"1507","Twitter for Android","patrioticpepe realdonaldtrump trump can units america fix obama mistake trump","07-30-2016 06:59:41",12800,34067,"false",759282300135809024
"1508","Twitter for iPhone","thank denver colorado makeamericagreatagain","07-30-2016 03:22:57",5258,18121,"false",759227755494072320
"1509","Twitter for iPhone","usual NA amp dem trip rig debat major nfl game last time w bernie unacceptable","07-30-2016 03:03:43",15877,40484,"false",759222916387069952
"1510","Twitter for iPhone","NA job application","07-30-2016 01:01:43",17129,35901,"false",759192213234393088
"1511","Twitter for iPhone","NA clinton given nation secure briefings lose cannon NA bad judgement amp insticts","07-30-2016 00:57:57",11986,38798,"false",759191265988653056
"1512","Twitter for iPhone","thank amazing law enforce office coloradomakeamericagreatagain lesm","07-30-2016 00:34:52",9859,30802,"false",759185456818860032
"1513","Twitter for iPhone","thank colorado springs get amp vote trumppence november","07-29-2016 22:25:29",7682,23698,"false",759152897602916352
"1514","Twitter for iPhone","reagan trumplike figure white house will achieve goal","07-29-2016 20:04:03",8702,21963,"false",759117301517996032
"1515","Twitter Web Client","even bill tired lie sad","07-29-2016 18:30:25",7792,22785,"false",759093740497764352
"1516","Twitter for iPhone","join colorado springs pm denver tonight pmcolorado springs","07-29-2016 18:10:58",3101,10559,"false",759088844683608064
"1517","Twitter for iPhone","bernie sanders NA think crook NA clinton","07-29-2016 17:53:47",21679,42131,"false",759084522705068032
"1518","Twitter for Android","watch crook NA speak old stuff countries need change","07-29-2016 17:43:52",6821,25206,"false",759082026687352832
"1519","Twitter for Android","wow campaign hear bernie support will never support crook NA sold vp pick","07-29-2016 17:03:56",10348,35923,"false",759071976182861824
"1520","Twitter for iPhone","NA clinton america thing get worse trumppence","07-29-2016 16:59:58",12710,26532,"false",759070976181084160
"1521","Twitter for Android","dishonest media didnt mention bernie sanders NA look crook speech wish didnt make deal","07-29-2016 16:56:30",8285,29863,"false",759070106546638848
"1522","Twitter for iPhone","thank facebook","07-29-2016 16:34:22",6533,22509,"false",759064533814038528
"1523","Twitter for Android","crook NA said couldnt handle rough tumble politico campaign reallyi just beat people beat","07-29-2016 14:14:25",17112,54467,"false",759029315006705664
"1524","Twitter for Android","michael bloomberg ran mayor new york wouldnt get vote run town NA","07-29-2016 14:06:38",6205,22129,"false",759027356434518016
"1525","Twitter for Android","little michael bloomberg never guts run president know nothing last term mayor disaster","07-29-2016 13:59:42",7939,26185,"false",759025610249216000
"1526","Twitter for Android","general john allen never met spoke last night fail bad fight isis record bad NA","07-29-2016 13:53:31",6406,21527,"false",759024055123009536
"1527","Twitter for Android","crook NA clinton mention time long NA speech maniac statement lie fabricate","07-29-2016 13:44:54",9669,34367,"false",759021886055387136
"1528","Twitter for iPhone","join mikepence university northwestern ohio tonight pm ticket","07-29-2016 13:27:24",3178,10813,"false",759017481633542144
"1529","Twitter for Android","anncoulter believe science dem code shut coal mine steel plant remained manufacturing","07-29-2016 13:16:22",8431,23550,"false",759014707277598720
"1530","Twitter for iPhone","campaign statement","07-29-2016 13:13:16",3863,10688,"false",759013928315686912
"1531","Twitter for Android","two policemen just shot san diego one dead get worse people want law order","07-29-2016 13:13:07",9656,28209,"false",759013889761697792
"1532","Twitter for Android","crook NA clinton made fact forgot mention maniac problem countries average scream","07-29-2016 12:51:13",8993,31936,"false",759008377577967616
"1533","Twitter for Android","media coverage morning average clinton speech convention joke cnn little watch morningjoe sad","07-29-2016 12:40:10",5987,20942,"false",759005597899436032
"1534","Twitter for iPhone","one worse judgement NA clinton corrupt devastated follow wherever goes","07-29-2016 03:59:04",17832,50000,"false",758874457142284288
"1535","Twitter for iPhone","NA war middle east unleash destruction terror isis across world","07-29-2016 03:57:06",13393,37221,"false",758873961425805312
"1536","Twitter for iPhone","NA vision borderless world work people power job NA","07-29-2016 03:54:22",17055,44066,"false",758873275044798464
"1537","Twitter for iPhone","NA will never reform wall street owns wall street","07-29-2016 03:52:46",16417,43694,"false",758872873234681856
"1538","Twitter for iPhone","way life threat radical islam NA clinton even bring say word","07-29-2016 03:50:59",15125,43431,"false",758872422028148736
"1539","Twitter for iPhone","NA refuse mention radical islam push increase refugee proof unfit lead countries","07-29-2016 03:47:56",20106,52224,"false",758871653547806720
"1540","Twitter Ads","will write million check campaign hit milliondollar endofmonth goal","07-29-2016 03:18:23",3390,7168,"false",758864221140455424
"1541","Twitter for iPhone","departed now thank cedar rapid iowa movement","07-29-2016 02:26:27",8052,28110,"false",758851150175055872
"1542","Twitter Ads","will write million check campaign hit milliondollar endofmonth goal","07-29-2016 02:04:26",0,0,"false",758845607578435584
"1543","Twitter for iPhone","NA","07-28-2016 23:13:55",30775,56058,"false",758802697763958784
"1544","Twitter Web Client","president will fix rig system answer american people","07-28-2016 21:56:33",197,471,"false",758783228622671872
"1545","Twitter for iPhone","dem warn underestimate trump potential win","07-28-2016 21:38:12",6469,19438,"false",758778607489708032
"1546","Twitter for iPhone","great back iowa tbt jerryjrfalwell join davenport past winter maga","07-28-2016 21:08:32",4355,17114,"false",758771144140820480
"1547","Twitter for iPhone","median household income middle class since obama took office will go clinton","07-28-2016 20:56:09",10672,30423,"false",758768028595032064
"1548","Twitter for iPhone","vote clintonkaine vote tpp nafta high tax radical regulation massive influx refugee","07-28-2016 20:31:59",16928,39254,"false",758761945910669312
"1549","Twitter for iPhone","america future","07-28-2016 20:30:18",3707,11208,"false",758761521317023744
"1550","Twitter Web Client","bernie caved","07-28-2016 18:36:06",4651,14778,"false",758732782348623872
"1551","Twitter for Android","lallyray poll donald trump see point position swing two week breitbart realdonaldtrump great","07-28-2016 18:32:31",6415,17351,"false",758731880183193600
"1552","Twitter for iPhone","rt mikepence good morning join lima ohio tomorrow even pm magatickets","07-28-2016 15:48:56",3219,0,"true",758690714268143616
"1553","Twitter Web Client","rt piersmorgan trump make funniest obvious joke russia go NA email amp us media goes insane furyhe play t","07-28-2016 15:30:06",16604,0,"true",758685974637473792
"1554","Twitter Web Client","rt drudgereport obama refers time NA nominee speech","07-28-2016 15:10:35",7734,0,"true",758681061786263552
"1555","Twitter Web Client","president obama spoke last night world doesnt exist people think countries go wrong direct dnc","07-28-2016 15:09:11",16336,49102,"false",758680707979943936
"1556","Twitter for Android","trumplican realdonaldtrump davidwohl stay course mr trump message resonating people","07-28-2016 04:00:23",6719,24577,"false",758512401629192192
"1557","Twitter for Android","davidwohl barack offended realdonaldtrump will demand nato allis pay fair share NA","07-28-2016 03:56:47",8132,25279,"false",758511494669664256
"1558","Twitter for iPhone","countries feel great NA million wonder people live NA violence despair","07-28-2016 02:42:13",16975,50321,"false",758492727583576064
"1559","Twitter for iPhone","shoot deaths policy office year must restore law order protect great law enforce office","07-28-2016 02:39:07",20466,63573,"false",758491947409481728
"1560","Twitter for iPhone","join live toledo ohiomakeamericagreatagain","07-28-2016 00:01:31",3924,14420,"false",758452289376022528
"1561","Twitter for iPhone","NA","07-27-2016 22:01:40",19490,36626,"false",758422125254471680
"1562","Twitter for iPhone","thank pennsylvaniamakeamericagreatagain","07-27-2016 21:58:43",5486,18867,"false",758421383063961600
"1563","Twitter Web Client","president will bring job back get wage american need","07-27-2016 21:01:22",1907,5429,"false",758406953081065472
"1564","Twitter for iPhone","thank amazing law enforce office maga","07-27-2016 19:15:42",16415,46444,"false",758380358874247168
"1565","Twitter for iPhone","trump right illegal families cross border set double far","07-27-2016 18:23:14",6725,14234,"false",758367154232320000
"1566","Twitter for iPhone","great new poll thank youmakeamericagreatagain","07-27-2016 17:16:56",13996,37931,"false",758350470402408448
"1567","Twitter for iPhone","russia countries person NA clinton illegal deleted email perhaps share fbi","07-27-2016 16:16:02",24164,63125,"false",758335147183788032
"1568","Twitter for iPhone","join next vice president mikepence wisconsin tonight amp michigan thursdaymi","07-27-2016 16:03:07",4103,13383,"false",758331893809090560
"1569","Twitter for Android","one american flag massive stage democrat nation convention people start complainingthen small one pathetic","07-27-2016 13:01:03",29880,84336,"false",758286077400580096
